0.8,1813.1,130,1817.1,120,1819.1,118,1821.1,117,1814.1,122,1814.1,122,1814.1,122,1837.1,115,1826.1,121,1823.1,134,1820.1,137,1884.1,151,1850.1,168,1920.1,213,1853.1,232,1914.1,287,1813.1,288,1919.1,308,1801.1,304,1908.1,308,1798.1,305,1906.1,302,1804.1,299,1905.1,293,1887.1,295,1856.1,379,1902.1,396,1827.1,485,1933.1,490,1833.1,499,1950.1,503,1783.1,518,1898.1,522
0.85,1803.1,130,1807.1,120,1809.1,119,1811.1,118,1805.1,122,1805.1,122,1805.1,122,1826.1,115,1818.1,120,1812.1,135,1810.1,137,1871.1,155,1841.1,168,1908.1,214,1841.1,232,1898.1,289,1801.1,289,1902.1,311,1789.1,305,1890.1,310,1787.1,306,1889.1,303,1792.1,300,1893.1,295,1880.1,296,1841.1,377,1900.1,397,1804.1,485,1934.1,487,1809.1,500,1950.1,500,1760.1,513,1900.1,521
0.89,1791.1,130,1795.1,120,1797.1,119,1799.1,118,1794.1,122,1794.1,122,1795.1,122,1814.1,117,1808.1,120,1800.1,135,1798.1,137,1858.1,160,1831.1,168,1895.1,221,1830.1,233,1884.1,295,1792.1,290,1887.1,317,1780.1,305,1876.1,316,1778.1,306,1875.1,308,1783.1,301,1881.1,300,1870.1,298,1826.1,380,1893.1,396,1787.1,484,1930.1,484,1791.1,500,1945.1,497,1742.1,511,1899.1,511
0.93,1783.1,130,1787.1,121,1789.1,120,1791.1,119,1785.1,122,1786.1,122,1786.1,122,1805.1,119,1798.1,121,1792.1,136,1791.1,137,1846.1,161,1822.1,168,1880.1,222,1821.1,235,1867.1,297,1784.1,292,1869.1,319,1774.1,306,1858.1,318,1771.1,307,1858.1,310,1776.1,302,1865.1,304,1855.1,302,1812.1,382,1881.1,395,1778.1,490,1924.1,480,1784.1,508,1940.1,493,1733.1,512,1893.1,507
0.97,1771.1,130,1775.1,121,1777.1,120,1779.1,119,1773.1,121,1773.1,121,1773.1,120,1794.1,118,1785.1,119,1780.1,136,1777.1,137,1831.1,162,1810.1,168,1860.1,226,1814.1,238,1837.1,299,1785.1,293,1836.1,320,1776.1,307,1826.1,318,1774.1,307,1827.1,311,1777.1,302,1848.1,305,1840.1,303,1803.1,388,1866.1,395,1774.1,495,1909.1,480,1781.1,512,1925.1,493,1730.1,519,1880.1,506
1,1759.1,128,1764.1,119,1766.1,119,1768.1,118,1762.1,119,1762.1,119,1763.1,119,1782.1,118,1775.1,119,1768.1,136,1765.1,136,1819.1,161,1796.1,168,1844.1,226,1800.1,239,1820.1,298,1776.1,294,1818.1,320,1769.1,309,1808.1,318,1768.1,308,1810.1,310,1770.1,303,1831.1,305,1821.1,303,1794.1,393,1850.1,394,1776.1,498,1898.1,473,1784.1,514,1916.1,486,1732.1,523,1869.1,499
1.05,1749.1,125,1754.1,116,1756.1,116,1757.1,115,1752.1,117,1752.1,117,1753.1,117,1772.1,117,1765.1,118,1758.1,132,1755.1,133,1809.1,160,1784.1,168,1831.1,226,1787.1,238,1809.1,299,1762.1,294,1809.1,320,1755.1,310,1799.1,318,1753.1,310,1800.1,311,1757.1,304,1819.1,304,1806.1,302,1792.1,400,1828.1,394,1789.1,499,1874.1,476,1800.1,513,1892.1,489,1748.1,525,1841.1,503
1.1,1740.1,122,1743.1,114,1745.1,113,1747.1,112,1742.1,114,1743.1,114,1743.1,114,1760.1,113,1756.1,114,1749.1,129,1747.1,130,1796.1,155,1780.1,162,1814.1,224,1784.1,233,1799.1,297,1768.1,283,1801.1,319,1763.1,298,1792.1,318,1761.1,296,1793.1,310,1763.1,291,1810.1,302,1799.1,298,1787.1,409,1809.1,385,1780.1,508,1850.1,465,1790.1,522,1867.1,478,1739.1,536,1818.1,490
1.13,1729.1,119,1733.1,110,1735.1,110,1737.1,109,1732.1,110,1732.1,110,1733.1,110,1750.1,110,1745.1,110,1737.1,126,1735.1,127,1784.1,154,1768.1,160,1801.1,224,1774.1,232,1777.1,296,1759.1,283,1775.1,318,1756.1,298,1767.1,315,1754.1,296,1769.1,308,1755.1,290,1799.1,302,1787.1,297,1778.1,413,1784.1,385,1776.1,512,1824.1,464,1785.1,525,1841.1,476,1737.1,541,1793.1,491
1.16,1717.1,118,1721.1,109,1722.1,109,1724.1,108,1720.1,109,1721.1,108,1722.1,108,1737.1,108,1735.1,107,1725.1,126,1724.1,126,1767.1,152,1765.1,153,1781.1,224,1778.1,227,1759.1,294,1767.1,281,1757.1,316,1764.1,297,1749.1,312,1762.1,295,1752.1,305,1763.1,290,1786.1,300,1779.1,293,1774.1,412,1759.1,376,1770.1,510,1784.1,458,1780.1,523,1799.1,470,1731.1,539,1747.1,486
1.21,1706.1,114,1711.1,105,1713.1,104,1714.1,104,1709.1,104,1710.1,103,1710.1,103,1727.1,105,1722.1,102,1714.1,122,1712.1,122,1756.1,151,1748.1,151,1769.1,224,1765.1,229,1741.1,293,1759.1,283,1738.1,315,1758.1,298,1729.1,311,1756.1,297,1732.1,303,1756.1,291,1776.1,299,1764.1,292,1768.1,413,1739.1,375,1771.1,508,1766.1,454,1780.1,521,1781.1,466,1735.1,538,1731.1,483
1.25,1697.1,111,1702.1,101,1704.1,101,1706.1,101,1699.1,101,1699.1,100,1699.1,99,1719.1,101,1710.1,98,1706.1,120,1702.1,119,1745.1,146,1737.1,147,1749.1,218,1754.1,227,1716.1,283,1745.1,281,1711.1,304,1743.1,296,1704.1,300,1741.1,294,1707.1,292,1741.1,288,1767.1,296,1753.1,291,1772.1,409,1728.1,377,1777.1,507,1749.1,460,1786.1,520,1766.1,470,1742.1,537,1709.1,484
1.28,1686.1,110,1692.1,101,1694.1,101,1696.1,101,1690.1,101,1691.1,100,1691.1,100,1709.1,103,1703.1,100,1693.1,119,1691.1,118,1733.1,148,1726.1,149,1735.1,217,1739.1,226,1695.1,280,1723.1,282,1688.1,301,1720.1,297,1681.1,296,1718.1,295,1685.1,289,1719.1,289,1755.1,297,1741.1,291,1770.1,409,1711.1,379,1780.1,506,1729.1,469,1789.1,519,1744.1,483,1744.1,536,1685.1,499
1.33,1674.1,110,1680.1,102,1682.1,102,1683.1,102,1678.1,101,1679.1,101,1679.1,100,1697.1,104,1691.1,101,1681.1,119,1679.1,119,1716.1,149,1718.1,151,1714.1,217,1732.1,227,1672.1,282,1714.1,286,1664.1,303,1709.1,303,1657.1,298,1707.1,301,1662.1,291,1709.1,295,1741.1,298,1730.1,292,1759.1,411,1691.1,379,1777.1,508,1692.1,476,1785.1,521,1706.1,492,1746.1,537,1643.1,503
1.36,1662.1,111,1667.1,103,1668.1,103,1669.1,103,1667.1,102,1668.1,102,1670.1,101,1681.1,104,1683.1,102,1669.1,120,1669.1,120,1696.1,151,1718.1,151,1688.1,217,1743.1,219,1653.1,284,1735.1,273,1646.1,306,1730.1,289,1641.1,301,1728.1,287,1646.1,294,1730.1,281,1730.1,298,1727.1,292,1747.1,412,1679.1,379,1772.1,508,1660.1,473,1781.1,521,1672.1,488,1745.1,537,1606.1,498
1.41,1650.1,112,1656.1,104,1657.1,104,1658.1,103,1655.1,103,1656.1,103,1657.1,102,1670.1,106,1669.1,102,1657.1,121,1655.1,120,1682.1,155,1704.1,153,1678.1,218,1727.1,222,1639.1,285,1715.1,276,1631.1,306,1714.1,290,1625.1,302,1710.1,287,1631.1,294,1710.1,283,1720.1,301,1717.1,293,1742.1,416,1660.1,380,1768.1,508,1629.1,472,1777.1,522,1639.1,486,1745.1,536,1574.1,491
1.44,1636.1,113,1642.1,104,1643.1,104,1645.1,104,1641.1,103,1642.1,103,1643.1,102,1659.1,108,1656.1,105,1642.1,121,1641.1,120,1673.1,159,1685.1,158,1664.1,221,1706.1,222,1619.1,288,1696.1,284,1610.1,309,1694.1,298,1604.1,304,1692.1,296,1610.1,297,1692.1,291,1708.1,304,1700.1,297,1735.1,417,1644.1,384,1765.1,508,1614.1,471,1772.1,522,1624.1,486,1745.1,535,1560.1,489
1.49,1623.1,114,1629.1,106,1630.1,106,1631.1,107,1628.1,105,1629.1,105,1630.1,104,1645.1,111,1644.1,107,1629.1,124,1628.1,123,1664.1,161,1670.1,162,1659.1,223,1681.1,233,1612.1,290,1659.1,293,1603.1,311,1654.1,308,1597.1,307,1651.1,306,1602.1,300,1653.1,301,1695.1,309,1684.1,302,1728.1,417,1629.1,388,1763.1,509,1603.1,477,1771.1,522,1614.1,495,1745.1,535,1547.1,494
1.53,1608.1,114,1614.1,106,1615.1,107,1616.1,107,1614.1,105,1615.1,105,1617.1,104,1629.1,111,1630.1,107,1614.1,124,1614.1,123,1647.1,161,1657.1,161,1642.1,223,1670.1,234,1604.1,294,1651.1,295,1596.1,316,1647.1,311,1590.1,312,1645.1,310,1596.1,304,1646.1,304,1680.1,310,1670.1,304,1715.1,417,1619.1,389,1760.1,499,1596.1,484,1769.1,511,1607.1,502,1745.1,522,1543.1,507
1.56,1593.1,114,1599.1,107,1600.1,107,1602.1,107,1599.1,106,1600.1,105,1601.1,105,1615.1,111,1615.1,107,1599.1,124,1599.1,123,1636.1,161,1638.1,161,1638.1,223,1652.1,233,1599.1,294,1632.1,293,1593.1,316,1627.1,309,1586.1,313,1625.1,308,1591.1,305,1626.1,302,1667.1,309,1653.1,304,1695.1,412,1606.1,389,1752.1,491,1595.1,487,1763.1,502,1608.1,504,1739.1,516,1544.1,512
1.61,1580.1,114,1586.1,106,1587.1,106,1588.1,107,1586.1,105,1587.1,105,1588.1,105,1601.1,111,1601.1,107,1586.1,124,1586.1,123,1625.1,159,1621.1,160,1623.1,223,1632.1,232,1590.1,294,1617.1,293,1584.1,317,1614.1,310,1578.1,314,1612.1,308,1582.1,306,1614.1,302,1652.1,308,1636.1,302,1674.1,405,1590.1,391,1740.1,481,1593.1,490,1753.1,491,1608.1,506,1729.1,510,1545.1,522
1.64,1566.1,113,1572.1,106,1573.1,106,1574.1,106,1572.1,105,1573.1,105,1574.1,104,1587.1,109,1587.1,105,1573.1,123,1573.1,122,1611.1,156,1609.1,156,1617.1,221,1624.1,231,1588.1,294,1611.1,292,1585.1,316,1608.1,308,1577.1,314,1606.1,307,1580.1,306,1607.1,301,1637.1,303,1625.1,299,1644.1,403,1592.1,392,1716.1,473,1600.1,490,1732.1,479,1614.1,504,1705.1,502,1559.1,522
1.69,1555.1,111,1561.1,104,1562.1,104,1563.1,104,1561.1,103,1562.1,103,1564.1,102,1576.1,107,1577.1,104,1560.1,120,1560.1,119,1597.1,157,1597.1,155,1605.1,222,1611.1,229,1583.1,294,1600.1,291,1582.1,316,1597.1,308,1575.1,313,1596.1,306,1577.1,306,1596.1,300,1621.1,302,1612.1,297,1621.1,403,1585.1,395,1691.1,471,1600.1,491,1706.1,476,1614.1,504,1679.1,499,1564.1,523
1.73,1546.1,109,1551.1,102,1552.1,102,1553.1,102,1551.1,101,1552.1,100,1554.1,100,1565.1,105,1566.1,101,1551.1,118,1551.1,117,1584.1,153,1585.1,152,1594.1,221,1597.1,227,1573.1,293,1585.1,290,1572.1,316,1582.1,307,1565.1,312,1580.1,306,1567.1,305,1581.1,300,1608.1,296,1602.1,292,1591.1,401,1580.1,393,1641.1,474,1598.1,489,1656.1,480,1612.1,502,1619.1,504,1564.1,519
1.77,1536.1,106,1542.1,99,1543.1,99,1544.1,99,1541.1,98,1542.1,98,1543.1,97,1556.1,103,1555.1,99,1541.1,115,1540.1,114,1576.1,151,1570.1,152,1585.1,221,1576.1,226,1569.1,294,1563.1,287,1569.1,316,1560.1,304,1562.1,314,1558.1,304,1563.1,307,1559.1,298,1595.1,293,1585.1,290,1579.1,399,1561.1,393,1617.1,477,1590.1,488,1631.1,485,1605.1,500,1593.1,507,1556.1,518
1.81,1525.1,107,1530.1,99,1531.1,99,1533.1,99,1529.1,99,1530.1,99,1531.1,98,1544.1,102,1542.1,100,1531.1,115,1530.1,115,1567.1,148,1557.1,153,1581.1,218,1559.1,227,1566.1,294,1544.1,286,1567.1,316,1540.1,302,1559.1,314,1539.1,302,1560.1,306,1540.1,295,1585.1,292,1574.1,290,1562.1,402,1557.1,388,1589.1,492,1592.1,475,1603.1,501,1608.1,486,1560.1,525,1560.1,504
1.84,1513.1,107,1517.1,100,1519.1,100,1520.1,99,1516.1,99,1517.1,99,1518.1,99,1531.1,102,1528.1,100,1519.1,115,1517.1,115,1557.1,146,1544.1,153,1576.1,215,1545.1,227,1561.1,294,1523.1,285,1562.1,315,1517.1,301,1553.1,314,1514.1,300,1554.1,306,1517.1,294,1574.1,291,1565.1,290,1541.1,400,1552.1,389,1563.1,491,1584.1,479,1578.1,499,1599.1,491,1531.1,525,1551.1,507
1.89,1499.1,108,1504.1,100,1506.1,100,1507.1,100,1504.1,100,1505.1,99,1506.1,99,1519.1,102,1518.1,100,1506.1,116,1505.1,115,1545.1,148,1536.1,154,1569.1,216,1536.1,227,1552.1,293,1507.1,284,1553.1,313,1499.1,299,1544.1,313,1497.1,299,1545.1,306,1500.1,293,1563.1,293,1558.1,291,1528.1,397,1553.1,390,1538.1,491,1581.1,489,1552.1,501,1595.1,504,1500.1,523,1546.1,517
1.92,1488.1,107,1493.1,100,1495.1,100,1496.1,100,1492.1,100,1493.1,99,1494.1,99,1508.1,102,1506.1,100,1494.1,116,1493.1,115,1536.1,149,1522.1,155,1564.1,213,1520.1,227,1549.1,292,1486.1,284,1550.1,313,1477.1,299,1540.1,313,1474.1,299,1541.1,306,1478.1,293,1552.1,293,1546.1,291,1505.1,388,1552.1,393,1481.1,490,1578.1,491,1490.1,504,1593.1,507,1436.1,523,1542.1,518
1.97,1474.1,108,1480.1,100,1481.1,100,1482.1,100,1479.1,100,1480.1,100,1481.1,99,1496.1,103,1494.1,101,1481.1,116,1480.1,115,1523.1,150,1514.1,158,1553.1,215,1512.1,227,1535.1,293,1476.1,283,1536.1,316,1465.1,297,1525.1,315,1463.1,298,1526.1,308,1466.1,293,1539.1,295,1538.1,295,1484.1,385,1550.1,398,1445.1,490,1577.1,492,1450.1,505,1591.1,507,1397.1,513,1544.1,516
2.01,1461.1,109,1467.1,102,1469.1,102,1470.1,102,1467.1,102,1467.1,102,1468.1,102,1483.1,106,1481.1,104,1467.1,118,1466.1,117,1508.1,155,1498.1,162,1538.1,219,1498.1,228,1521.1,297,1463.1,284,1522.1,319,1454.1,298,1511.1,318,1451.1,298,1512.1,311,1455.1,293,1524.1,298,1523.1,298,1467.1,388,1547.1,402,1422.1,490,1581.1,490,1426.1,506,1595.1,505,1374.1,509,1548.1,515
2.06,1451.1,110,1456.1,104,1458.1,104,1459.1,104,1456.1,104,1457.1,104,1459.1,104,1471.1,109,1471.1,107,1456.1,120,1456.1,119,1491.1,159,1490.1,164,1511.1,222,1487.1,229,1495.1,298,1460.1,284,1495.1,320,1452.1,298,1487.1,319,1450.1,298,1488.1,312,1452.1,293,1506.1,302,1511.1,302,1449.1,390,1539.1,401,1406.1,492,1578.1,490,1411.1,509,1592.1,505,1357.1,512,1548.1,508
2.09,1437.1,113,1443.1,107,1444.1,107,1445.1,107,1444.1,106,1445.1,106,1446.1,106,1457.1,113,1460.1,110,1443.1,123,1443.1,122,1472.1,164,1486.1,165,1486.1,229,1488.1,230,1455.1,299,1462.1,284,1451.1,320,1455.1,297,1443.1,318,1452.1,298,1447.1,311,1454.1,293,1488.1,305,1500.1,302,1441.1,390,1532.1,399,1407.1,493,1576.1,485,1413.1,509,1590.1,500,1360.1,511,1548.1,501
2.14,1426.1,114,1431.1,108,1431.1,108,1432.1,108,1432.1,107,1433.1,107,1435.1,107,1444.1,114,1448.1,111,1431.1,124,1431.1,123,1453.1,166,1478.1,164,1468.1,231,1487.1,231,1441.1,299,1469.1,286,1436.1,320,1464.1,300,1429.1,318,1461.1,300,1433.1,311,1463.1,295,1468.1,307,1486.1,302,1426.1,397,1518.1,397,1405.1,498,1565.1,479,1413.1,514,1579.1,494,1363.1,516,1541.1,496
2.17,1410.1,115,1415.1,108,1417.1,108,1418.1,109,1416.1,107,1417.1,107,1418.1,107,1430.1,114,1431.1,110,1416.1,124,1416.1,123,1445.1,167,1460.1,164,1460.1,234,1469.1,231,1433.1,299,1449.1,286,1429.1,319,1443.1,299,1422.1,317,1441.1,299,1425.1,310,1442.1,295,1461.1,309,1472.1,303,1422.1,408,1496.1,397,1414.1,500,1545.1,480,1424.1,514,1560.1,495,1373.1,520,1521.1,499
2.2,1393.1,113,1398.1,107,1399.1,107,1400.1,107,1399.1,106,1400.1,106,1402.1,106,1412.1,113,1415.1,109,1399.1,123,1399.1,122,1427.1,166,1446.1,163,1449.1,232,1459.1,232,1441.1,299,1451.1,287,1442.1,319,1449.1,301,1436.1,316,1446.1,301,1439.1,310,1446.1,296,1445.1,307,1457.1,302,1412.1,413,1472.1,397,1417.1,501,1515.1,478,1429.1,513,1530.1,492,1379.1,524,1489.1,497
2.25,1381.1,113,1385.1,107,1386.1,107,1387.1,107,1386.1,106,1387.1,106,1388.1,105,1399.1,112,1401.1,109,1387.1,123,1387.1,122,1414.1,164,1434.1,163,1431.1,231,1445.1,233,1420.1,301,1437.1,293,1420.1,322,1436.1,310,1414.1,318,1434.1,309,1416.1,312,1434.1,303,1433.1,306,1443.1,302,1402.1,416,1449.1,387,1411.1,510,1483.1,463,1424.1,521,1497.1,476,1374.1,535,1457.1,483
2.29,1369.1,112,1374.1,105,1375.1,105,1376.1,105,1373.1,104,1374.1,103,1376.1,103,1389.1,109,1389.1,105,1376.1,122,1375.1,121,1405.1,162,1422.1,159,1416.1,230,1429.1,232,1401.1,300,1416.1,290,1400.1,321,1413.1,304,1394.1,317,1411.1,302,1397.1,311,1410.1,297,1426.1,306,1433.1,300,1400.1,419,1429.1,378,1414.1,512,1457.1,456,1427.1,523,1470.1,469,1379.1,538,1430.1,476
2.33,1354.1,111,1359.1,103,1360.1,103,1361.1,103,1359.1,102,1360.1,102,1362.1,101,1373.1,107,1375.1,103,1361.1,120,1361.1,119,1391.1,159,1409.1,156,1401.1,230,1411.1,232,1375.1,299,1388.1,290,1371.1,319,1383.1,304,1365.1,315,1380.1,302,1369.1,308,1381.1,297,1411.1,305,1418.1,298,1400.1,417,1412.1,381,1409.1,513,1436.1,463,1421.1,525,1449.1,476,1372.1,538,1404.1,483
2.37,1343.1,107,1347.1,100,1348.1,100,1349.1,100,1348.1,99,1349.1,98,1351.1,98,1361.1,104,1364.1,100,1349.1,117,1348.1,116,1373.1,156,1398.1,153,1380.1,225,1406.1,231,1349.1,290,1385.1,290,1343.1,311,1380.1,304,1337.1,306,1377.1,302,1343.1,300,1378.1,297,1395.1,303,1404.1,295,1395.1,415,1395.1,384,1403.1,511,1415.1,465,1414.1,524,1427.1,479,1367.1,537,1380.1,489
2.4,1332.1,104,1336.1,97,1337.1,97,1338.1,98,1338.1,96,1339.1,95,1341.1,95,1349.1,103,1354.1,99,1337.1,115,1337.1,113,1356.1,156,1390.1,151,1360.1,225,1402.1,226,1328.1,287,1380.1,281,1320.1,307,1376.1,295,1316.1,302,1371.1,294,1321.1,295,1372.1,289,1385.1,301,1397.1,293,1390.1,414,1374.1,381,1397.1,509,1387.1,468,1408.1,520,1401.1,483,1362.1,536,1346.1,492
2.45,1318.1,104,1323.1,97,1324.1,98,1325.1,98,1324.1,96,1326.1,96,1328.1,95,1336.1,104,1341.1,99,1323.1,115,1323.1,113,1343.1,157,1375.1,152,1347.1,226,1381.1,223,1304.1,287,1346.1,270,1295.1,303,1341.1,278,1289.1,298,1334.1,278,1296.1,292,1335.1,275,1374.1,301,1385.1,293,1385.1,410,1354.1,381,1401.1,508,1356.1,474,1412.1,520,1370.1,491,1365.1,532,1307.1,496
