3.01,-302,194,-196,-313,200,-188,-313,204,-184,-314,207,-181,-312,188,-195,-311,184,-196,-311,181,-198,-312,214,-164,-308,177,-187,-293,202,-184,-292,189,-192,-256,247,-133,-252,151,-168,-183,260,-138,-181,135,-158,-116,268,-183,-116,115,-177,-95,274,-190,-96,105,-184,-98,270,-198,-98,109,-184,-105,265,-195,-105,116,-180,-106,224,-125,-107,168,-151,23,223,-143,14,160,-150,116,223,-134,111,156,-134,128,218,-120,125,163,-118,153,227,-180,150,140,-177
3.08,-302,193,-200,-312,199,-194,-313,203,-190,-313,207,-187,-311,188,-200,-311,184,-201,-311,180,-202,-311,214,-171,-308,177,-191,-293,202,-188,-291,188,-195,-256,248,-133,-251,151,-168,-183,261,-138,-181,135,-158,-117,269,-183,-117,114,-179,-95,275,-189,-97,104,-186,-98,271,-198,-99,108,-187,-105,266,-195,-106,115,-183,-106,224,-126,-107,168,-151,23,223,-143,14,160,-150,116,223,-134,111,156,-134,128,217,-120,125,162,-118,153,227,-179,150,140,-177
3.15,-301,193,-202,-312,198,-195,-313,202,-192,-313,206,-189,-311,187,-201,-311,183,-202,-310,180,-203,-311,214,-172,-308,177,-192,-293,201,-189,-291,188,-196,-255,248,-133,-251,151,-168,-182,261,-139,-181,135,-158,-115,267,-183,-116,115,-180,-94,272,-189,-95,105,-187,-96,268,-198,-97,109,-188,-104,263,-195,-105,117,-184,-106,223,-126,-107,167,-150,23,223,-143,14,160,-150,116,223,-134,111,156,-134,127,218,-120,125,163,-118,153,227,-178,149,141,-176
3.29,-302,193,-204,-312,198,-198,-313,202,-194,-313,206,-191,-311,187,-203,-311,183,-204,-311,180,-205,-311,214,-173,-308,176,-192,-293,201,-192,-291,188,-199,-255,248,-135,-250,151,-165,-182,261,-139,-179,135,-157,-112,267,-184,-114,116,-179,-90,271,-190,-92,107,-187,-92,267,-199,-94,112,-188,-100,263,-195,-102,119,-184,-106,224,-126,-107,168,-148,23,223,-140,14,160,-150,116,224,-132,111,156,-135,127,219,-120,125,163,-119,153,228,-175,150,141,-178
3.36,-300,192,-205,-311,198,-198,-311,202,-195,-312,206,-192,-310,187,-203,-309,183,-204,-309,179,-205,-311,213,-174,-307,176,-192,-291,201,-193,-290,187,-199,-255,248,-136,-250,151,-165,-178,260,-138,-179,135,-155,-105,260,-183,-111,122,-176,-81,264,-189,-88,115,-183,-84,259,-198,-90,120,-184,-92,254,-195,-98,126,-181,-105,224,-126,-106,168,-148,23,224,-141,16,160,-150,115,224,-134,113,158,-136,127,219,-122,126,165,-121,153,228,-178,152,142,-179
3.4,-300,192,-207,-311,198,-201,-312,202,-198,-312,206,-194,-310,187,-206,-310,183,-206,-310,179,-207,-311,213,-177,-307,176,-193,-291,200,-195,-290,187,-201,-255,249,-138,-250,151,-165,-174,261,-138,-177,135,-155,-96,251,-179,-106,129,-175,-71,251,-183,-84,124,-181,-74,244,-193,-86,131,-182,-83,241,-190,-94,136,-179,-104,224,-126,-105,168,-147,23,227,-142,17,159,-150,115,225,-135,113,157,-136,127,220,-123,126,165,-121,154,229,-179,153,142,-181
3.44,-300,192,-208,-311,198,-201,-312,202,-198,-312,206,-195,-310,186,-207,-310,183,-207,-310,179,-208,-311,213,-177,-307,176,-195,-291,200,-195,-290,187,-202,-255,249,-138,-250,151,-166,-174,260,-138,-176,135,-156,-100,243,-174,-105,132,-174,-75,241,-177,-82,128,-180,-78,234,-186,-84,135,-180,-87,231,-184,-93,140,-178,-104,224,-126,-104,168,-147,23,227,-142,17,158,-149,116,225,-135,113,156,-136,127,220,-122,126,164,-121,155,229,-179,153,140,-180
3.49,-300,191,-208,-311,198,-202,-312,202,-198,-312,205,-195,-310,186,-207,-310,183,-208,-310,179,-208,-311,213,-177,-307,176,-195,-291,200,-196,-290,187,-202,-254,249,-140,-249,151,-166,-175,260,-143,-176,135,-156,-101,241,-176,-105,133,-169,-77,239,-178,-82,129,-174,-80,231,-186,-83,136,-174,-89,229,-184,-92,140,-171,-103,224,-126,-103,168,-145,24,228,-142,17,157,-147,117,225,-134,113,155,-134,128,220,-121,126,162,-118,155,230,-179,153,138,-178
3.56,-302,192,-208,-313,198,-201,-313,203,-197,-314,207,-194,-312,187,-207,-311,183,-208,-311,179,-208,-311,214,-176,-308,176,-195,-292,201,-195,-291,187,-202,-254,249,-140,-249,151,-166,-173,259,-143,-175,135,-155,-100,241,-177,-105,133,-168,-76,240,-181,-82,128,-174,-80,233,-189,-83,134,-173,-88,230,-187,-92,140,-171,-103,225,-125,-103,168,-145,24,227,-142,17,158,-146,117,227,-134,113,155,-134,128,222,-121,126,163,-119,155,231,-179,153,137,-178
3.63,-303,193,-207,-314,199,-200,-315,203,-197,-315,207,-193,-313,188,-206,-313,184,-207,-313,180,-207,-312,214,-176,-310,177,-194,-294,201,-195,-293,187,-202,-254,249,-141,-249,151,-163,-173,259,-143,-175,136,-151,-100,242,-180,-105,132,-165,-76,241,-184,-82,126,-170,-79,235,-193,-84,132,-170,-88,232,-190,-93,138,-168,-103,225,-125,-103,169,-143,24,227,-141,18,158,-145,116,226,-134,114,155,-133,128,221,-121,126,163,-118,155,230,-179,153,138,-177
3.69,-303,194,-206,-314,200,-199,-314,204,-195,-315,208,-192,-313,189,-205,-313,185,-206,-313,181,-206,-312,215,-175,-310,178,-193,-294,202,-194,-293,188,-201,-254,249,-140,-249,151,-163,-173,259,-143,-175,136,-151,-99,245,-182,-105,131,-165,-75,246,-187,-83,124,-171,-78,239,-196,-84,129,-171,-86,236,-193,-93,136,-169,-103,225,-125,-103,169,-144,24,227,-141,17,158,-146,117,226,-134,113,155,-134,128,221,-121,126,164,-119,156,230,-179,153,138,-177
3.77,-304,196,-204,-314,202,-197,-315,206,-194,-315,209,-190,-314,191,-203,-313,187,-204,-313,183,-205,-312,216,-173,-310,179,-192,-294,203,-192,-293,190,-200,-254,249,-140,-251,151,-163,-173,258,-143,-176,136,-152,-100,251,-182,-105,129,-166,-77,253,-187,-83,122,-173,-80,248,-196,-84,128,-174,-88,244,-193,-93,134,-171,-103,225,-125,-103,169,-144,24,227,-141,17,157,-146,117,226,-134,112,155,-134,128,221,-121,125,164,-119,156,230,-179,153,138,-177
3.84,-305,198,-203,-315,204,-195,-315,207,-192,-315,211,-189,-314,193,-201,-314,189,-202,-314,185,-203,-313,216,-171,-311,180,-190,-295,205,-191,-294,191,-198,-254,248,-139,-251,151,-163,-174,258,-143,-177,138,-152,-101,255,-182,-105,129,-170,-78,257,-186,-83,122,-176,-81,252,-195,-84,127,-177,-89,248,-192,-93,133,-174,-103,225,-125,-103,169,-144,24,227,-141,16,157,-146,117,226,-134,112,156,-133,128,221,-121,125,164,-118,156,230,-178,152,138,-177
3.9,-305,198,-200,-315,204,-192,-316,207,-189,-316,211,-185,-315,193,-198,-315,189,-199,-315,185,-200,-313,216,-169,-312,180,-188,-295,205,-189,-295,191,-196,-254,247,-139,-253,151,-161,-176,258,-143,-179,138,-151,-103,256,-181,-107,129,-170,-80,259,-186,-84,122,-176,-83,253,-195,-85,128,-176,-91,249,-192,-94,134,-173,-104,225,-126,-104,169,-144,24,226,-142,15,158,-146,116,226,-134,112,158,-134,128,221,-121,125,167,-119,154,230,-178,151,140,-178
4.02,-306,198,-200,-316,204,-192,-316,207,-188,-317,211,-185,-316,193,-198,-316,189,-199,-316,185,-200,-314,216,-168,-313,180,-188,-296,205,-188,-296,192,-196,-255,247,-139,-253,151,-162,-176,258,-143,-179,138,-152,-103,257,-180,-107,129,-170,-80,260,-184,-84,121,-175,-82,254,-193,-85,127,-176,-90,250,-190,-94,133,-173,-104,225,-127,-104,169,-145,24,227,-143,15,158,-147,116,226,-134,112,158,-134,128,221,-121,125,167,-120,155,230,-181,151,141,-179
4.1,-307,198,-197,-317,204,-188,-317,208,-185,-317,211,-181,-316,193,-195,-316,189,-197,-316,185,-198,-314,216,-164,-313,180,-187,-297,205,-186,-296,192,-195,-255,246,-138,-253,152,-164,-177,257,-143,-180,138,-154,-104,257,-180,-108,128,-172,-80,260,-183,-86,121,-179,-83,255,-192,-87,126,-179,-91,251,-189,-95,132,-176,-104,225,-127,-105,169,-146,23,227,-144,15,158,-148,116,226,-135,112,158,-136,128,221,-121,125,167,-121,155,230,-182,151,141,-181
4.18,-307,201,-195,-317,207,-185,-317,210,-181,-317,214,-177,-317,196,-194,-317,192,-196,-317,188,-198,-314,218,-160,-314,182,-187,-297,207,-183,-297,194,-194,-256,246,-135,-255,152,-167,-178,258,-142,-181,139,-159,-106,257,-178,-110,128,-177,-82,260,-181,-88,120,-184,-85,254,-189,-89,125,-183,-94,250,-187,-97,131,-179,-105,225,-126,-106,169,-148,23,226,-144,15,158,-148,116,226,-135,112,158,-136,128,221,-121,125,167,-121,154,230,-182,151,141,-181
4.24,-307,202,-192,-317,207,-182,-317,211,-178,-318,215,-174,-317,196,-191,-317,192,-193,-317,188,-195,-315,219,-158,-315,182,-186,-297,208,-181,-297,194,-192,-257,246,-135,-255,151,-167,-180,259,-142,-181,138,-158,-108,256,-177,-111,127,-178,-84,259,-179,-89,120,-185,-87,254,-188,-90,125,-185,-95,250,-186,-98,131,-181,-106,224,-126,-107,169,-148,22,226,-144,14,158,-150,115,226,-135,111,158,-136,127,220,-121,125,165,-121,154,230,-182,150,140,-181
4.3,-307,204,-191,-318,209,-181,-318,213,-177,-318,217,-173,-318,198,-189,-318,194,-192,-318,190,-194,-316,220,-157,-315,183,-184,-298,210,-180,-297,196,-191,-259,248,-135,-256,151,-166,-183,259,-142,-182,139,-158,-109,257,-176,-111,127,-176,-85,259,-178,-88,120,-184,-88,254,-186,-90,125,-184,-96,250,-184,-98,131,-180,-107,225,-126,-107,169,-148,22,226,-144,14,158,-150,115,225,-135,111,158,-136,127,219,-121,124,165,-121,154,230,-182,150,141,-181
4.36,-307,205,-191,-318,210,-181,-318,213,-176,-319,217,-172,-318,199,-189,-318,195,-191,-318,191,-193,-316,220,-156,-316,184,-184,-298,210,-180,-298,197,-190,-260,248,-135,-257,151,-166,-184,260,-142,-182,139,-158,-109,257,-174,-111,128,-176,-85,259,-176,-88,120,-184,-88,254,-184,-90,126,-183,-96,250,-183,-98,132,-180,-107,225,-127,-107,169,-149,22,226,-144,14,158,-151,116,225,-135,110,158,-138,127,219,-121,123,166,-123,155,230,-182,150,141,-183
4.44,-307,204,-191,-318,210,-181,-318,213,-177,-318,217,-173,-318,199,-189,-318,195,-191,-318,191,-193,-316,221,-157,-315,184,-184,-298,210,-180,-297,197,-190,-260,249,-135,-256,152,-165,-181,261,-142,-180,139,-157,-103,257,-175,-109,128,-175,-79,259,-177,-87,120,-182,-81,253,-186,-88,126,-182,-90,249,-184,-96,132,-179,-106,225,-127,-106,169,-148,23,227,-145,15,158,-150,117,225,-135,111,158,-138,128,219,-121,124,166,-123,156,230,-182,151,141,-183
4.5,-307,204,-191,-318,210,-181,-318,213,-177,-318,217,-173,-318,198,-189,-318,194,-191,-318,190,-193,-315,220,-157,-315,184,-183,-297,210,-180,-297,196,-190,-257,248,-134,-255,152,-165,-178,261,-142,-180,139,-157,-102,257,-174,-107,129,-175,-77,259,-176,-85,122,-183,-80,253,-184,-86,127,-182,-88,249,-183,-94,134,-179,-105,225,-127,-106,169,-149,23,227,-145,15,158,-150,117,225,-135,111,157,-138,129,219,-121,125,165,-123,156,230,-182,151,140,-183
